product_id,store_id,stock_quantity,snapshot_date
236,7,-10,2026-03-09
97,10,-10,2026-06-18
34,4,208,2026-07-10
219,6,-10,2026-05-14
150,2,-10,2026-06-10
281,5,329,2026-01-09
213,7,476,2026-03-06
127,8,-10,2026-08-16
214,2,-10,2026-04-17
182,4,-10,2026-07-28
232,8,-10,2026-06-13
269,6,288,2026-04-21
142,6,258,2026-03-22
212,2,274,2026-02-05
226,5,159,2026-04-23
98,10,-10,2026-01-30
20,5,-10,2026-04-30
137,6,2,2026-07-27
180,7,254,2026-06-21
80,2,245,2026-05-03
171,10,284,2026-06-21
204,2,370,2026-04-08
120,8,-10,2026-01-10
107,3,-10,2026-04-13
2,4,427,2026-02-07
156,4,-10,2026-05-18
47,3,223,2026-06-05
263,7,-10,2026-05-12
62,1,-10,2026-07-17
53,10,-10,2026-05-05
2,8,434,2026-05-08
106,2,120,2026-02-23
156,1,-10,2026-03-12
188,10,148,2026-01-27
184,1,-10,2026-07-28
192,8,-10,2026-04-11
164,8,-10,2026-04-22
109,3,284,2026-02-08
6,8,342,2026-06-10
175,7,-10,2026-01-06
162,8,-10,2026-02-11
60,1,-10,2026-07-12
4,1,-10,2026-01-30
195,2,208,2026-03-11
176,4,-10,2026-08-06
194,7,10,2026-03-20
151,5,-10,2026-05-21
193,10,237,2026-03-04
262,2,150,2026-07-18
118,7,-10,2026-04-05
169,8,-10,2026-05-07
135,7,402,2026-03-30
197,9,-10,2026-07-15
93,7,-10,2026-02-27
100,4,445,2026-03-20
159,10,-10,2026-05-10
205,7,371,2026-04-23
280,2,-10,2026-02-10
164,9,284,2026-04-28
148,2,148,2026-07-04
99,7,-10,2026-06-28
270,8,-10,2026-06-27
54,3,-10,2026-01-16
62,10,450,2026-07-08
231,10,28,2026-05-12
81,10,106,2026-05-07
150,5,110,2026-03-18
84,2,405,2026-05-20
141,6,-10,2026-05-09
16,1,243,2026-06-15
176,7,-10,2026-02-12
68,4,-10,2026-02-07
108,7,-10,2026-04-17
270,4,226,2026-08-18
190,2,494,2026-04-04
146,2,-10,2026-02-23
249,8,-10,2026-07-15
250,10,184,2026-03-23
66,3,-10,2026-01-15
246,4,239,2026-03-13
216,8,-10,2026-03-16
232,10,60,2026-03-04
16,10,-10,2026-01-12
136,1,472,2026-01-16
276,10,-10,2026-02-16
153,4,286,2026-01-07
194,10,-10,2026-02-20
293,5,489,2026-07-06
121,7,-10,2026-06-12
139,9,-10,2026-08-12
260,10,-10,2026-04-19
5,9,-10,2026-01-18
266,7,118,2026-01-24
153,2,276,2026-02-27
166,10,-10,2026-07-31
28,5,-10,2026-05-30
134,8,142,2026-05-24
235,1,231,2026-07-31
186,5,-10,2026-03-20
78,8,-10,2026-08-08
33,1,-10,2026-01-12
130,8,423,2026-01-10
282,8,141,2026-07-29
234,6,46,2026-04-25
64,5,195,2026-05-24
123,8,279,2026-03-18
287,1,-10,2026-04-14
212,9,486,2026-06-04
10,9,-10,2026-01-09
274,8,-10,2026-03-26
1,8,183,2026-04-17
55,4,294,2026-02-14
89,6,-10,2026-06-17
245,5,-10,2026-02-26
126,2,-10,2026-06-27
247,2,-10,2026-05-25
93,7,-10,2026-05-08
271,7,-10,2026-02-20
120,4,-10,2026-06-06
107,9,61,2026-02-22
6,4,-10,2026-01-06
67,5,-10,2026-05-11
156,1,-10,2026-03-08
207,7,-10,2026-07-04
291,8,231,2026-08-03
161,4,-10,2026-01-16
138,4,-10,2026-08-11
289,6,147,2026-03-16
68,2,-10,2026-02-03
195,3,24,2026-05-20
40,3,442,2026-05-19
131,9,83,2026-05-22
13,10,83,2026-05-30
182,4,-10,2026-01-10
165,1,-10,2026-04-22
205,9,-10,2026-05-04
21,1,474,2026-01-06
87,4,96,2026-08-03
162,3,-10,2026-01-29
8,5,456,2026-05-30
161,8,-10,2026-04-07
75,8,-10,2026-07-12
48,3,-10,2026-08-17
293,4,411,2026-04-22
116,4,-10,2026-02-05
224,10,159,2026-05-24
11,2,-10,2026-06-29
132,6,-10,2026-01-16
194,2,212,2026-05-06
295,6,-10,2026-03-19
145,2,7,2026-03-12
40,9,157,2026-03-28
250,4,342,2026-01-06
209,6,423,2026-03-25
109,5,-10,2026-06-20
190,6,-10,2026-03-10
33,3,418,2026-06-05
113,9,-10,2026-04-04
233,3,-10,2026-01-31
155,1,38,2026-04-30
262,10,-10,2026-06-25
108,6,-10,2026-02-09
135,3,-10,2026-05-19
65,9,-10,2026-04-08
2,8,355,2026-01-01
128,9,-10,2026-03-25
171,2,-10,2026-01-02
23,8,-10,2026-07-02
46,9,-10,2026-03-05
10,6,357,2026-03-26
134,1,-10,2026-03-19
162,5,-10,2026-05-26
40,3,-10,2026-07-23
12,7,55,2026-01-23
179,10,232,2026-07-29
226,3,168,2026-04-27
1,4,-10,2026-05-29
274,5,-10,2026-06-10
117,10,-10,2026-01-25
139,3,280,2026-03-31
165,5,344,2026-01-18
32,10,84,2026-07-25
56,10,181,2026-06-19
242,9,254,2026-06-07
8,6,350,2026-06-07
298,1,434,2026-08-11
123,5,324,2026-01-24
96,10,-10,2026-07-19
73,1,-10,2026-03-28
187,6,-10,2026-06-29
196,3,-10,2026-02-21
255,6,-10,2026-07-19
227,9,354,2026-05-05
118,10,-10,2026-01-16
107,2,-10,2026-02-17
41,9,-10,2026-06-19
228,9,225,2026-04-02
272,1,-10,2026-02-13
247,3,371,2026-06-22
229,9,101,2026-03-14
37,9,-10,2026-08-09
186,10,-10,2026-07-08
207,1,-10,2026-03-10
150,6,-10,2026-03-25
81,6,-10,2026-05-27
240,1,458,2026-04-07
81,8,-10,2026-06-25
183,9,-10,2026-07-23
28,10,282,2026-03-26
68,1,-10,2026-02-07
65,1,-10,2026-06-17
300,1,-10,2026-01-09
148,4,297,2026-08-11
205,5,-10,2026-04-24
246,8,97,2026-03-02
22,3,-10,2026-05-04
138,1,-10,2026-06-19
121,2,-10,2026-07-09
42,9,334,2026-03-20
62,2,92,2026-03-22
101,7,250,2026-08-12
37,7,-10,2026-04-06
65,7,-10,2026-04-07
213,7,-10,2026-06-16
34,1,250,2026-06-25
178,3,-10,2026-03-18
216,6,69,2026-04-30
